,SNRin,Method,Parameter,Signal_id,Repetition,QRF
28496,10,dt,{'LB': 2.25},6_female,96,1.0458060503005981
28497,10,dt,{'LB': 2.25},6_female,97,1.074830412864685
28498,10,dt,{'LB': 2.25},6_female,98,1.0984019041061401
28499,10,dt,{'LB': 2.25},6_female,99,1.209192156791687
28500,10,dt,{'LB': 2.25},6_male,0,1.0443103313446045
28501,10,dt,{'LB': 2.25},6_male,1,1.1358717679977417
28502,10,dt,{'LB': 2.25},6_male,2,1.1252039670944214
28503,10,dt,{'LB': 2.25},6_male,3,1.0576856136322021
28504,10,dt,{'LB': 2.25},6_male,4,1.04718816280365
28505,10,dt,{'LB': 2.25},6_male,5,1.0989575386047363
28506,10,dt,{'LB': 2.25},6_male,6,1.1128684282302856
28507,10,dt,{'LB': 2.25},6_male,7,2.1282284259796143
28508,10,dt,{'LB': 2.25},6_male,8,1.0906000137329102
28509,10,dt,{'LB': 2.25},6_male,9,1.2545814514160156
28510,10,dt,{'LB': 2.25},6_male,10,1.2218679189682007
28511,10,dt,{'LB': 2.25},6_male,11,1.0846718549728394
28512,10,dt,{'LB': 2.25},6_male,12,1.0284513235092163
28513,10,dt,{'LB': 2.25},6_male,13,1.1105005741119385
28514,10,dt,{'LB': 2.25},6_male,14,1.0638065338134766
28515,10,dt,{'LB': 2.25},6_male,15,1.4093661308288574
28516,10,dt,{'LB': 2.25},6_male,16,1.0267813205718994
28517,10,dt,{'LB': 2.25},6_male,17,1.2255606651306152
28518,10,dt,{'LB': 2.25},6_male,18,1.1021486520767212
28519,10,dt,{'LB': 2.25},6_male,19,1.1069550514221191
28520,10,dt,{'LB': 2.25},6_male,20,1.1298277378082275
28521,10,dt,{'LB': 2.25},6_male,21,1.1164056062698364
28522,10,dt,{'LB': 2.25},6_male,22,1.085676908493042
28523,10,dt,{'LB': 2.25},6_male,23,1.0976084470748901
28524,10,dt,{'LB': 2.25},6_male,24,1.0843864679336548
28525,10,dt,{'LB': 2.25},6_male,25,1.1114213466644287
28526,10,dt,{'LB': 2.25},6_male,26,1.0252012014389038
28527,10,dt,{'LB': 2.25},6_male,27,1.0429857969284058
28528,10,dt,{'LB': 2.25},6_male,28,1.029695749282837
28529,10,dt,{'LB': 2.25},6_male,29,1.098514199256897
28530,10,dt,{'LB': 2.25},6_male,30,1.161555290222168
28531,10,dt,{'LB': 2.25},6_male,31,1.1091169118881226
28532,10,dt,{'LB': 2.25},6_male,32,1.0911775827407837
28533,10,dt,{'LB': 2.25},6_male,33,1.2029694318771362
28534,10,dt,{'LB': 2.25},6_male,34,1.1777524948120117
28535,10,dt,{'LB': 2.25},6_male,35,1.0678417682647705
28536,10,dt,{'LB': 2.25},6_male,36,2.22322154045105
28537,10,dt,{'LB': 2.25},6_male,37,1.0900863409042358
28538,10,dt,{'LB': 2.25},6_male,38,1.1017125844955444
28539,10,dt,{'LB': 2.25},6_male,39,1.115364909172058
28540,10,dt,{'LB': 2.25},6_male,40,1.0310122966766357
28541,10,dt,{'LB': 2.25},6_male,41,1.1424906253814697
28542,10,dt,{'LB': 2.25},6_male,42,1.1353774070739746
28543,10,dt,{'LB': 2.25},6_male,43,1.0789403915405273
28544,10,dt,{'LB': 2.25},6_male,44,1.1066944599151611
28545,10,dt,{'LB': 2.25},6_male,45,1.0674723386764526
28546,10,dt,{'LB': 2.25},6_male,46,1.0500658750534058
28547,10,dt,{'LB': 2.25},6_male,47,1.0918463468551636
28548,10,dt,{'LB': 2.25},6_male,48,1.0793766975402832
28549,10,dt,{'LB': 2.25},6_male,49,1.0763440132141113
28550,10,dt,{'LB': 2.25},6_male,50,1.1020114421844482
28551,10,dt,{'LB': 2.25},6_male,51,1.048911213874817
28552,10,dt,{'LB': 2.25},6_male,52,1.1653282642364502
28553,10,dt,{'LB': 2.25},6_male,53,1.0222342014312744
28554,10,dt,{'LB': 2.25},6_male,54,2.7861616611480713
28555,10,dt,{'LB': 2.25},6_male,55,1.0574560165405273
28556,10,dt,{'LB': 2.25},6_male,56,1.1960023641586304
28557,10,dt,{'LB': 2.25},6_male,57,1.0385839939117432
28558,10,dt,{'LB': 2.25},6_male,58,1.0230259895324707
28559,10,dt,{'LB': 2.25},6_male,59,1.0702035427093506
28560,10,dt,{'LB': 2.25},6_male,60,1.1237859725952148
28561,10,dt,{'LB': 2.25},6_male,61,1.255647897720337
28562,10,dt,{'LB': 2.25},6_male,62,1.1455144882202148
28563,10,dt,{'LB': 2.25},6_male,63,1.0888254642486572
28564,10,dt,{'LB': 2.25},6_male,64,1.0825026035308838
28565,10,dt,{'LB': 2.25},6_male,65,1.0745267868041992
28566,10,dt,{'LB': 2.25},6_male,66,1.0910884141921997
28567,10,dt,{'LB': 2.25},6_male,67,1.1139177083969116
28568,10,dt,{'LB': 2.25},6_male,68,1.1203416585922241
28569,10,dt,{'LB': 2.25},6_male,69,1.0350857973098755
28570,10,dt,{'LB': 2.25},6_male,70,1.117587685585022
28571,10,dt,{'LB': 2.25},6_male,71,1.0783379077911377
28572,10,dt,{'LB': 2.25},6_male,72,1.119550108909607
28573,10,dt,{'LB': 2.25},6_male,73,1.2745946645736694
28574,10,dt,{'LB': 2.25},6_male,74,1.0897908210754395
28575,10,dt,{'LB': 2.25},6_male,75,1.1799736022949219
28576,10,dt,{'LB': 2.25},6_male,76,1.125333309173584
28577,10,dt,{'LB': 2.25},6_male,77,1.1712665557861328
28578,10,dt,{'LB': 2.25},6_male,78,1.0892961025238037
28579,10,dt,{'LB': 2.25},6_male,79,1.0774061679840088
28580,10,dt,{'LB': 2.25},6_male,80,1.1282693147659302
28581,10,dt,{'LB': 2.25},6_male,81,3.1050796508789062
28582,10,dt,{'LB': 2.25},6_male,82,1.1260842084884644
28583,10,dt,{'LB': 2.25},6_male,83,2.4056804180145264
28584,10,dt,{'LB': 2.25},6_male,84,1.2777600288391113
28585,10,dt,{'LB': 2.25},6_male,85,1.0846725702285767
28586,10,dt,{'LB': 2.25},6_male,86,1.1273459196090698
28587,10,dt,{'LB': 2.25},6_male,87,1.3097623586654663
28588,10,dt,{'LB': 2.25},6_male,88,1.0855706930160522
28589,10,dt,{'LB': 2.25},6_male,89,1.099951148033142
28590,10,dt,{'LB': 2.25},6_male,90,1.2488723993301392
28591,10,dt,{'LB': 2.25},6_male,91,1.3845961093902588
28592,10,dt,{'LB': 2.25},6_male,92,1.039610505104065
28593,10,dt,{'LB': 2.25},6_male,93,1.110161304473877
28594,10,dt,{'LB': 2.25},6_male,94,1.1118848323822021
28595,10,dt,{'LB': 2.25},6_male,95,1.0509138107299805
28596,10,dt,{'LB': 2.25},6_male,96,1.053392767906189
28597,10,dt,{'LB': 2.25},6_male,97,1.0529468059539795
28598,10,dt,{'LB': 2.25},6_male,98,1.0585306882858276
28599,10,dt,{'LB': 2.25},6_male,99,1.0843932628631592
28600,10,dt,{'LB': 2.25},cello,0,1.1233209371566772
28601,10,dt,{'LB': 2.25},cello,1,1.0633413791656494
28602,10,dt,{'LB': 2.25},cello,2,1.117898941040039
28603,10,dt,{'LB': 2.25},cello,3,1.0799888372421265
28604,10,dt,{'LB': 2.25},cello,4,1.1231869459152222
28605,10,dt,{'LB': 2.25},cello,5,1.075571060180664
28606,10,dt,{'LB': 2.25},cello,6,1.0707409381866455
28607,10,dt,{'LB': 2.25},cello,7,1.101737141609192
28608,10,dt,{'LB': 2.25},cello,8,1.1302040815353394
28609,10,dt,{'LB': 2.25},cello,9,1.0648672580718994
28610,10,dt,{'LB': 2.25},cello,10,1.1298784017562866
28611,10,dt,{'LB': 2.25},cello,11,1.1181221008300781
28612,10,dt,{'LB': 2.25},cello,12,1.0976886749267578
28613,10,dt,{'LB': 2.25},cello,13,1.1064236164093018
28614,10,dt,{'LB': 2.25},cello,14,1.116814136505127
28615,10,dt,{'LB': 2.25},cello,15,1.1268224716186523
28616,10,dt,{'LB': 2.25},cello,16,1.0923489332199097
28617,10,dt,{'LB': 2.25},cello,17,1.0817002058029175
28618,10,dt,{'LB': 2.25},cello,18,1.0525535345077515
28619,10,dt,{'LB': 2.25},cello,19,1.1105865240097046
28620,10,dt,{'LB': 2.25},cello,20,1.0985445976257324
28621,10,dt,{'LB': 2.25},cello,21,1.08405601978302
28622,10,dt,{'LB': 2.25},cello,22,1.0495861768722534
28623,10,dt,{'LB': 2.25},cello,23,1.0818066596984863
28624,10,dt,{'LB': 2.25},cello,24,1.0753155946731567
28625,10,dt,{'LB': 2.25},cello,25,1.1040502786636353
28626,10,dt,{'LB': 2.25},cello,26,1.0833364725112915
28627,10,dt,{'LB': 2.25},cello,27,1.097854495048523
28628,10,dt,{'LB': 2.25},cello,28,1.0467097759246826
28629,10,dt,{'LB': 2.25},cello,29,1.0881834030151367
28630,10,dt,{'LB': 2.25},cello,30,1.1154898405075073
28631,10,dt,{'LB': 2.25},cello,31,1.0604569911956787
28632,10,dt,{'LB': 2.25},cello,32,1.1395927667617798
28633,10,dt,{'LB': 2.25},cello,33,1.0627448558807373
28634,10,dt,{'LB': 2.25},cello,34,1.0938767194747925
28635,10,dt,{'LB': 2.25},cello,35,1.105509877204895
28636,10,dt,{'LB': 2.25},cello,36,1.099239706993103
28637,10,dt,{'LB': 2.25},cello,37,1.063232183456421
28638,10,dt,{'LB': 2.25},cello,38,1.084690809249878
28639,10,dt,{'LB': 2.25},cello,39,1.0708980560302734
28640,10,dt,{'LB': 2.25},cello,40,1.07902193069458
28641,10,dt,{'LB': 2.25},cello,41,1.0413235425949097
28642,10,dt,{'LB': 2.25},cello,42,1.0448927879333496
28643,10,dt,{'LB': 2.25},cello,43,1.1074625253677368
28644,10,dt,{'LB': 2.25},cello,44,1.0970776081085205
28645,10,dt,{'LB': 2.25},cello,45,1.1062897443771362
28646,10,dt,{'LB': 2.25},cello,46,1.0801281929016113
28647,10,dt,{'LB': 2.25},cello,47,1.0740561485290527
28648,10,dt,{'LB': 2.25},cello,48,1.081085443496704
28649,10,dt,{'LB': 2.25},cello,49,1.1410150527954102
28650,10,dt,{'LB': 2.25},cello,50,1.082023024559021
28651,10,dt,{'LB': 2.25},cello,51,1.0964736938476562
28652,10,dt,{'LB': 2.25},cello,52,1.0399442911148071
28653,10,dt,{'LB': 2.25},cello,53,1.1258567571640015
28654,10,dt,{'LB': 2.25},cello,54,1.088531494140625
28655,10,dt,{'LB': 2.25},cello,55,1.0975255966186523
28656,10,dt,{'LB': 2.25},cello,56,1.0529685020446777
28657,10,dt,{'LB': 2.25},cello,57,1.0729565620422363
28658,10,dt,{'LB': 2.25},cello,58,1.1171056032180786
28659,10,dt,{'LB': 2.25},cello,59,1.0631104707717896
28660,10,dt,{'LB': 2.25},cello,60,1.0884337425231934
28661,10,dt,{'LB': 2.25},cello,61,1.0896323919296265
28662,10,dt,{'LB': 2.25},cello,62,1.104587435722351
28663,10,dt,{'LB': 2.25},cello,63,1.0946894884109497
28664,10,dt,{'LB': 2.25},cello,64,1.1334612369537354
28665,10,dt,{'LB': 2.25},cello,65,1.11451256275177
28666,10,dt,{'LB': 2.25},cello,66,1.101940393447876
28667,10,dt,{'LB': 2.25},cello,67,1.0632641315460205
28668,10,dt,{'LB': 2.25},cello,68,1.111753225326538
28669,10,dt,{'LB': 2.25},cello,69,1.107993245124817
28670,10,dt,{'LB': 2.25},cello,70,1.0707038640975952
28671,10,dt,{'LB': 2.25},cello,71,1.0813056230545044
28672,10,dt,{'LB': 2.25},cello,72,1.1391937732696533
28673,10,dt,{'LB': 2.25},cello,73,1.0955865383148193
28674,10,dt,{'LB': 2.25},cello,74,1.079372763633728
28675,10,dt,{'LB': 2.25},cello,75,1.105312466621399
28676,10,dt,{'LB': 2.25},cello,76,1.0610308647155762
28677,10,dt,{'LB': 2.25},cello,77,1.1010383367538452
28678,10,dt,{'LB': 2.25},cello,78,1.0700069665908813
28679,10,dt,{'LB': 2.25},cello,79,1.0975146293640137
28680,10,dt,{'LB': 2.25},cello,80,1.0553197860717773
28681,10,dt,{'LB': 2.25},cello,81,1.1632786989212036
28682,10,dt,{'LB': 2.25},cello,82,1.0827633142471313
28683,10,dt,{'LB': 2.25},cello,83,1.0871778726577759
28684,10,dt,{'LB': 2.25},cello,84,1.0419002771377563
28685,10,dt,{'LB': 2.25},cello,85,1.0865850448608398
28686,10,dt,{'LB': 2.25},cello,86,1.0803234577178955
28687,10,dt,{'LB': 2.25},cello,87,1.1242512464523315
28688,10,dt,{'LB': 2.25},cello,88,1.0833967924118042
28689,10,dt,{'LB': 2.25},cello,89,1.0932682752609253
28690,10,dt,{'LB': 2.25},cello,90,1.0870238542556763
28691,10,dt,{'LB': 2.25},cello,91,1.093878984451294
28692,10,dt,{'LB': 2.25},cello,92,1.1393848657608032
28693,10,dt,{'LB': 2.25},cello,93,1.1007142066955566
28694,10,dt,{'LB': 2.25},cello,94,1.1242908239364624
28695,10,dt,{'LB': 2.25},cello,95,1.0809850692749023
28696,10,dt,{'LB': 2.25},cello,96,1.0970557928085327
28697,10,dt,{'LB': 2.25},cello,97,1.1002411842346191
28698,10,dt,{'LB': 2.25},cello,98,1.086580514907837
28699,10,dt,{'LB': 2.25},cello,99,1.072597622871399
28700,10,dt,{'LB': 2.25},trumpet,0,1.061118483543396
28701,10,dt,{'LB': 2.25},trumpet,1,1.0483791828155518
28702,10,dt,{'LB': 2.25},trumpet,2,1.0873723030090332
28703,10,dt,{'LB': 2.25},trumpet,3,1.0818573236465454
28704,10,dt,{'LB': 2.25},trumpet,4,1.0433117151260376
28705,10,dt,{'LB': 2.25},trumpet,5,1.046191930770874
28706,10,dt,{'LB': 2.25},trumpet,6,1.0509381294250488
28707,10,dt,{'LB': 2.25},trumpet,7,1.0874650478363037
28708,10,dt,{'LB': 2.25},trumpet,8,1.0631983280181885
28709,10,dt,{'LB': 2.25},trumpet,9,1.0589125156402588
28710,10,dt,{'LB': 2.25},trumpet,10,1.0559351444244385
28711,10,dt,{'LB': 2.25},trumpet,11,1.0601017475128174
28712,10,dt,{'LB': 2.25},trumpet,12,1.0476434230804443
28713,10,dt,{'LB': 2.25},trumpet,13,1.0618150234222412
28714,10,dt,{'LB': 2.25},trumpet,14,1.048972487449646
28715,10,dt,{'LB': 2.25},trumpet,15,1.0564088821411133
28716,10,dt,{'LB': 2.25},trumpet,16,1.055082082748413
28717,10,dt,{'LB': 2.25},trumpet,17,1.060919165611267
28718,10,dt,{'LB': 2.25},trumpet,18,1.057679295539856
28719,10,dt,{'LB': 2.25},trumpet,19,1.0564661026000977
28720,10,dt,{'LB': 2.25},trumpet,20,1.0450748205184937
28721,10,dt,{'LB': 2.25},trumpet,21,1.0939669609069824
28722,10,dt,{'LB': 2.25},trumpet,22,1.0639125108718872
28723,10,dt,{'LB': 2.25},trumpet,23,1.0692979097366333
28724,10,dt,{'LB': 2.25},trumpet,24,1.056003212928772
28725,10,dt,{'LB': 2.25},trumpet,25,1.0509705543518066
28726,10,dt,{'LB': 2.25},trumpet,26,1.0428420305252075
28727,10,dt,{'LB': 2.25},trumpet,27,1.089043140411377
28728,10,dt,{'LB': 2.25},trumpet,28,1.0303400754928589
28729,10,dt,{'LB': 2.25},trumpet,29,1.0755318403244019
28730,10,dt,{'LB': 2.25},trumpet,30,1.0500001907348633
28731,10,dt,{'LB': 2.25},trumpet,31,1.061335563659668
28732,10,dt,{'LB': 2.25},trumpet,32,1.0643396377563477
28733,10,dt,{'LB': 2.25},trumpet,33,1.0859434604644775
28734,10,dt,{'LB': 2.25},trumpet,34,1.0514429807662964
28735,10,dt,{'LB': 2.25},trumpet,35,1.081455945968628
28736,10,dt,{'LB': 2.25},trumpet,36,1.064947485923767
28737,10,dt,{'LB': 2.25},trumpet,37,1.070192813873291
28738,10,dt,{'LB': 2.25},trumpet,38,1.0510623455047607
28739,10,dt,{'LB': 2.25},trumpet,39,1.0471291542053223
28740,10,dt,{'LB': 2.25},trumpet,40,1.0536680221557617
28741,10,dt,{'LB': 2.25},trumpet,41,1.0463424921035767
28742,10,dt,{'LB': 2.25},trumpet,42,1.0603606700897217
28743,10,dt,{'LB': 2.25},trumpet,43,1.0584485530853271
28744,10,dt,{'LB': 2.25},trumpet,44,1.0562565326690674
28745,10,dt,{'LB': 2.25},trumpet,45,1.0582259893417358
28746,10,dt,{'LB': 2.25},trumpet,46,1.0502350330352783
28747,10,dt,{'LB': 2.25},trumpet,47,1.070296049118042
28748,10,dt,{'LB': 2.25},trumpet,48,1.038172721862793
28749,10,dt,{'LB': 2.25},trumpet,49,1.0965290069580078
28750,10,dt,{'LB': 2.25},trumpet,50,1.0500106811523438
28751,10,dt,{'LB': 2.25},trumpet,51,1.0728685855865479
28752,10,dt,{'LB': 2.25},trumpet,52,1.062595248222351
28753,10,dt,{'LB': 2.25},trumpet,53,1.0558552742004395
28754,10,dt,{'LB': 2.25},trumpet,54,1.043114423751831
28755,10,dt,{'LB': 2.25},trumpet,55,1.0714285373687744
28756,10,dt,{'LB': 2.25},trumpet,56,1.0487327575683594
28757,10,dt,{'LB': 2.25},trumpet,57,1.0586150884628296
28758,10,dt,{'LB': 2.25},trumpet,58,1.0560274124145508
28759,10,dt,{'LB': 2.25},trumpet,59,1.0805670022964478
28760,10,dt,{'LB': 2.25},trumpet,60,1.0491201877593994
28761,10,dt,{'LB': 2.25},trumpet,61,1.0518677234649658
28762,10,dt,{'LB': 2.25},trumpet,62,1.0636953115463257
28763,10,dt,{'LB': 2.25},trumpet,63,1.0648834705352783
28764,10,dt,{'LB': 2.25},trumpet,64,1.0734449625015259
28765,10,dt,{'LB': 2.25},trumpet,65,1.0510684251785278
28766,10,dt,{'LB': 2.25},trumpet,66,1.055144190788269
28767,10,dt,{'LB': 2.25},trumpet,67,1.0493083000183105
28768,10,dt,{'LB': 2.25},trumpet,68,1.0719304084777832
28769,10,dt,{'LB': 2.25},trumpet,69,1.067457914352417
28770,10,dt,{'LB': 2.25},trumpet,70,1.0652167797088623
28771,10,dt,{'LB': 2.25},trumpet,71,1.042057752609253
28772,10,dt,{'LB': 2.25},trumpet,72,1.0519887208938599
28773,10,dt,{'LB': 2.25},trumpet,73,1.0498079061508179
28774,10,dt,{'LB': 2.25},trumpet,74,1.0403327941894531
28775,10,dt,{'LB': 2.25},trumpet,75,1.0488498210906982
28776,10,dt,{'LB': 2.25},trumpet,76,1.0556161403656006
28777,10,dt,{'LB': 2.25},trumpet,77,1.064351201057434
28778,10,dt,{'LB': 2.25},trumpet,78,1.054919719696045
28779,10,dt,{'LB': 2.25},trumpet,79,1.0461525917053223
28780,10,dt,{'LB': 2.25},trumpet,80,1.0778207778930664
28781,10,dt,{'LB': 2.25},trumpet,81,1.057832956314087
28782,10,dt,{'LB': 2.25},trumpet,82,1.059952735900879
28783,10,dt,{'LB': 2.25},trumpet,83,1.076840877532959
28784,10,dt,{'LB': 2.25},trumpet,84,1.0487114191055298
28785,10,dt,{'LB': 2.25},trumpet,85,1.0551711320877075
28786,10,dt,{'LB': 2.25},trumpet,86,1.0633102655410767
28787,10,dt,{'LB': 2.25},trumpet,87,1.0492912530899048
28788,10,dt,{'LB': 2.25},trumpet,88,1.061400294303894
28789,10,dt,{'LB': 2.25},trumpet,89,1.0645447969436646
28790,10,dt,{'LB': 2.25},trumpet,90,1.053317666053772
28791,10,dt,{'LB': 2.25},trumpet,91,1.0597546100616455
28792,10,dt,{'LB': 2.25},trumpet,92,1.058691382408142
28793,10,dt,{'LB': 2.25},trumpet,93,1.050782561302185
28794,10,dt,{'LB': 2.25},trumpet,94,1.0823619365692139
28795,10,dt,{'LB': 2.25},trumpet,95,1.050546646118164
28796,10,dt,{'LB': 2.25},trumpet,96,1.0597177743911743
28797,10,dt,{'LB': 2.25},trumpet,97,1.046449899673462
28798,10,dt,{'LB': 2.25},trumpet,98,1.0559781789779663
28799,10,dt,{'LB': 2.25},trumpet,99,1.0794434547424316
28800,10,dt,{'LB': 2.5},6_female,0,1.1036834716796875
28801,10,dt,{'LB': 2.5},6_female,1,1.0451751947402954
28802,10,dt,{'LB': 2.5},6_female,2,1.0413590669631958
28803,10,dt,{'LB': 2.5},6_female,3,1.055403232574463
28804,10,dt,{'LB': 2.5},6_female,4,1.0637043714523315
28805,10,dt,{'LB': 2.5},6_female,5,1.04128098487854
28806,10,dt,{'LB': 2.5},6_female,6,1.0405771732330322
28807,10,dt,{'LB': 2.5},6_female,7,1.049640417098999
28808,10,dt,{'LB': 2.5},6_female,8,1.0356918573379517
28809,10,dt,{'LB': 2.5},6_female,9,1.0478661060333252
28810,10,dt,{'LB': 2.5},6_female,10,1.0426996946334839
28811,10,dt,{'LB': 2.5},6_female,11,1.053045630455017
28812,10,dt,{'LB': 2.5},6_female,12,1.0411267280578613
28813,10,dt,{'LB': 2.5},6_female,13,1.0517202615737915
28814,10,dt,{'LB': 2.5},6_female,14,1.0576207637786865
28815,10,dt,{'LB': 2.5},6_female,15,1.058881163597107
28816,10,dt,{'LB': 2.5},6_female,16,1.0362825393676758
28817,10,dt,{'LB': 2.5},6_female,17,1.0591821670532227
28818,10,dt,{'LB': 2.5},6_female,18,1.0472047328948975
28819,10,dt,{'LB': 2.5},6_female,19,1.0612738132476807
28820,10,dt,{'LB': 2.5},6_female,20,1.0655815601348877
28821,10,dt,{'LB': 2.5},6_female,21,1.0472663640975952
28822,10,dt,{'LB': 2.5},6_female,22,1.0430126190185547
28823,10,dt,{'LB': 2.5},6_female,23,1.0625786781311035
28824,10,dt,{'LB': 2.5},6_female,24,1.0439099073410034
28825,10,dt,{'LB': 2.5},6_female,25,1.0531871318817139
28826,10,dt,{'LB': 2.5},6_female,26,1.0433075428009033
28827,10,dt,{'LB': 2.5},6_female,27,1.0416396856307983
28828,10,dt,{'LB': 2.5},6_female,28,1.0518665313720703
28829,10,dt,{'LB': 2.5},6_female,29,1.252463698387146
28830,10,dt,{'LB': 2.5},6_female,30,1.047276258468628
28831,10,dt,{'LB': 2.5},6_female,31,1.0419740676879883
28832,10,dt,{'LB': 2.5},6_female,32,1.0455050468444824
28833,10,dt,{'LB': 2.5},6_female,33,1.0409637689590454
28834,10,dt,{'LB': 2.5},6_female,34,1.1169154644012451
28835,10,dt,{'LB': 2.5},6_female,35,1.0445823669433594
28836,10,dt,{'LB': 2.5},6_female,36,1.2921448945999146
28837,10,dt,{'LB': 2.5},6_female,37,1.0529738664627075
28838,10,dt,{'LB': 2.5},6_female,38,1.2320553064346313
28839,10,dt,{'LB': 2.5},6_female,39,1.0834649801254272
28840,10,dt,{'LB': 2.5},6_female,40,1.075877070426941
28841,10,dt,{'LB': 2.5},6_female,41,1.0513989925384521
28842,10,dt,{'LB': 2.5},6_female,42,1.0408707857131958
28843,10,dt,{'LB': 2.5},6_female,43,1.0545971393585205
28844,10,dt,{'LB': 2.5},6_female,44,1.0385055541992188
28845,10,dt,{'LB': 2.5},6_female,45,1.0387773513793945
28846,10,dt,{'LB': 2.5},6_female,46,1.0390223264694214
28847,10,dt,{'LB': 2.5},6_female,47,1.0792180299758911
28848,10,dt,{'LB': 2.5},6_female,48,1.048730731010437
28849,10,dt,{'LB': 2.5},6_female,49,1.050294041633606
28850,10,dt,{'LB': 2.5},6_female,50,1.0523611307144165
28851,10,dt,{'LB': 2.5},6_female,51,1.0752346515655518
28852,10,dt,{'LB': 2.5},6_female,52,1.0499787330627441
28853,10,dt,{'LB': 2.5},6_female,53,1.0450929403305054
28854,10,dt,{'LB': 2.5},6_female,54,1.113092303276062
28855,10,dt,{'LB': 2.5},6_female,55,1.07181715965271
28856,10,dt,{'LB': 2.5},6_female,56,1.0394377708435059
28857,10,dt,{'LB': 2.5},6_female,57,1.0419816970825195
28858,10,dt,{'LB': 2.5},6_female,58,1.0490641593933105
28859,10,dt,{'LB': 2.5},6_female,59,1.0421661138534546
28860,10,dt,{'LB': 2.5},6_female,60,1.1154770851135254
28861,10,dt,{'LB': 2.5},6_female,61,1.0542247295379639
28862,10,dt,{'LB': 2.5},6_female,62,1.041085958480835
28863,10,dt,{'LB': 2.5},6_female,63,1.0454124212265015
28864,10,dt,{'LB': 2.5},6_female,64,1.0441793203353882
28865,10,dt,{'LB': 2.5},6_female,65,1.0595479011535645
28866,10,dt,{'LB': 2.5},6_female,66,1.0430805683135986
28867,10,dt,{'LB': 2.5},6_female,67,1.0577101707458496
28868,10,dt,{'LB': 2.5},6_female,68,1.0438077449798584
28869,10,dt,{'LB': 2.5},6_female,69,1.0577765703201294
28870,10,dt,{'LB': 2.5},6_female,70,1.0543690919876099
28871,10,dt,{'LB': 2.5},6_female,71,1.03954017162323
28872,10,dt,{'LB': 2.5},6_female,72,1.0419118404388428
28873,10,dt,{'LB': 2.5},6_female,73,1.3382090330123901
28874,10,dt,{'LB': 2.5},6_female,74,1.0482299327850342
28875,10,dt,{'LB': 2.5},6_female,75,1.0407706499099731
28876,10,dt,{'LB': 2.5},6_female,76,1.0610843896865845
28877,10,dt,{'LB': 2.5},6_female,77,1.0484586954116821
28878,10,dt,{'LB': 2.5},6_female,78,1.0514073371887207
28879,10,dt,{'LB': 2.5},6_female,79,1.039914608001709
28880,10,dt,{'LB': 2.5},6_female,80,1.0449371337890625
28881,10,dt,{'LB': 2.5},6_female,81,1.0470623970031738
28882,10,dt,{'LB': 2.5},6_female,82,1.0452264547348022
28883,10,dt,{'LB': 2.5},6_female,83,1.0391474962234497
28884,10,dt,{'LB': 2.5},6_female,84,1.0432387590408325
28885,10,dt,{'LB': 2.5},6_female,85,1.024132490158081
28886,10,dt,{'LB': 2.5},6_female,86,1.0378637313842773
28887,10,dt,{'LB': 2.5},6_female,87,1.0482852458953857
28888,10,dt,{'LB': 2.5},6_female,88,1.045107364654541
28889,10,dt,{'LB': 2.5},6_female,89,1.1402287483215332
28890,10,dt,{'LB': 2.5},6_female,90,1.058017611503601
28891,10,dt,{'LB': 2.5},6_female,91,1.0463179349899292
28892,10,dt,{'LB': 2.5},6_female,92,1.0438462495803833
28893,10,dt,{'LB': 2.5},6_female,93,1.117631196975708
28894,10,dt,{'LB': 2.5},6_female,94,1.0483512878417969
28895,10,dt,{'LB': 2.5},6_female,95,1.427669882774353
28896,10,dt,{'LB': 2.5},6_female,96,1.04483163356781
28897,10,dt,{'LB': 2.5},6_female,97,1.0386617183685303
28898,10,dt,{'LB': 2.5},6_female,98,1.0398844480514526
28899,10,dt,{'LB': 2.5},6_female,99,1.051747441291809
28900,10,dt,{'LB': 2.5},6_male,0,1.0446231365203857
28901,10,dt,{'LB': 2.5},6_male,1,1.16532301902771
28902,10,dt,{'LB': 2.5},6_male,2,1.0438519716262817
28903,10,dt,{'LB': 2.5},6_male,3,1.0598704814910889
28904,10,dt,{'LB': 2.5},6_male,4,1.073540210723877
28905,10,dt,{'LB': 2.5},6_male,5,1.0435444116592407
28906,10,dt,{'LB': 2.5},6_male,6,1.0794655084609985
28907,10,dt,{'LB': 2.5},6_male,7,1.0567015409469604
28908,10,dt,{'LB': 2.5},6_male,8,1.0397417545318604
28909,10,dt,{'LB': 2.5},6_male,9,1.0474224090576172
28910,10,dt,{'LB': 2.5},6_male,10,1.1389814615249634
28911,10,dt,{'LB': 2.5},6_male,11,1.1111501455307007
28912,10,dt,{'LB': 2.5},6_male,12,1.0421276092529297
28913,10,dt,{'LB': 2.5},6_male,13,1.0680890083312988
28914,10,dt,{'LB': 2.5},6_male,14,1.063490390777588
28915,10,dt,{'LB': 2.5},6_male,15,1.0514715909957886
28916,10,dt,{'LB': 2.5},6_male,16,1.048029899597168
28917,10,dt,{'LB': 2.5},6_male,17,1.1135481595993042
28918,10,dt,{'LB': 2.5},6_male,18,1.052302598953247
28919,10,dt,{'LB': 2.5},6_male,19,1.0629926919937134
28920,10,dt,{'LB': 2.5},6_male,20,1.046910047531128
28921,10,dt,{'LB': 2.5},6_male,21,1.0922540426254272
